Nouvelle acquisition du 23/11/2018 08:56:44
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;J1;J2;J3;J4
12:37:50:359;0;3600;85;-0,00;0,00;0,00;5006,16598;4998,81957;5009,70838;5004,39716;
12:37:51:359;0;3600;85;-0,00;0,00;0,00;5006,16757;4998,81548;5009,70017;5004,40655;
12:37:52:375;0;3600;85;-0,00;0,00;0,00;5006,1796;4998,81291;5009,71094;5004,40849;
12:37:53:409;0;3600;85;-0,00;0,00;0,00;5006,18082;4998,82028;5009,7092;5004,41302;
12:37:54:394;0;3600;85;-0,00;0,00;0,00;5006,17498;4998,81996;5009,70367;5004,40638;
12:37:55:411;0;3600;85;-0,00;0,00;0,00;5006,18656;4998,82742;5009,7069;5004,40906;
12:37:56:445;0;3600;85;-0,00;0,00;0,00;5006,18452;4998,81812;5009,707;5004,41014;
12:37:57:446;0;3600;85;-0,00;0,00;0,00;5006,17365;4998,83201;5009,7075;5004,40725;
12:37:58:511;0;3600;85;-0,00;0,00;0,00;5006,19309;4998,82981;5009,71446;5004,41234;
12:37:59:481;0;3600;85;-0,00;0,00;0,00;5006,17572;4998,82799;5009,70642;5004,40503;
12:38:0:651;0;3600;85;-0,00;0,00;0,00;5006,17308;4998,82967;5009,70949;5004,41408;
12:38:1:500;0;3600;85;-0,00;0,00;0,00;5006,18551;4998,82819;5009,70513;5004,4147;
12:38:2:532;0;3600;85;-0,00;0,00;0,00;5006,18726;4998,83292;5009,70715;5004,41595;
12:38:3:565;0;3600;85;-0,00;0,00;0,00;5006,17218;4998,83678;5009,70858;5004,40919;
12:38:4:535;0;3600;85;-0,00;0,00;0,00;5006,17049;4998,82561;5009,71213;5004,41512;
12:38:5:553;0;3600;85;-0,00;0,00;0,00;5006,17565;4998,83031;5009,7176;5004,41136;
12:38:6:570;0;3600;85;-0,00;0,00;0,00;5006,17437;4998,8147;5009,7121;5004,41287;
12:38:7:606;0;3600;85;-0,00;0,00;0,00;5006,17831;4998,82819;5009,70945;5004,41454;
12:38:8:669;0;3600;85;-0,00;0,00;0,00;5006,16304;4998,82724;5009,70498;5004,41811;
12:38:9:622;0;3600;85;-0,00;0,00;0,00;5006,17944;4998,82308;5009,70746;5004,4174;
12:38:10:640;0;3600;85;-0,00;0,00;0,00;5006,17466;4998,82668;5009,69292;5004,4091;
12:38:11:641;0;3600;85;-0,00;0,00;0,00;5006,17732;4998,82683;5009,69927;5004,41188;
12:38:12:657;0;3600;85;-0,00;0,00;0,00;5006,17716;4998,82909;5009,70021;5004,41219;
12:38:13:674;0;3600;85;-0,00;0,00;0,00;5006,1686;4998,83011;5009,70316;5004,40753;
12:38:14:709;0;3600;85;-0,00;0,00;0,00;5006,17377;4998,82484;5009,7062;5004,40782;
12:38:15:694;0;3600;85;-0,00;0,00;0,00;5006,16921;4998,8309;5009,71039;5004,40415;
12:38:16:728;0;3600;85;-0,00;0,00;0,00;5006,16315;4998,83164;5009,70822;5004,4084;
12:38:17:729;0;3600;85;-0,00;0,00;0,00;5006,1745;4998,82614;5009,71121;5004,41769;
12:38:18:730;0;3600;85;-0,00;0,00;0,00;5006,18101;4998,83504;5009,70612;5004,4189;
12:38:19:763;0;3600;85;-0,00;0,00;0,00;5006,18121;4998,82616;5009,70264;5004,42082;
12:38:20:762;0;3600;85;-0,00;0,00;0,00;5006,18743;4998,82521;5009,70401;5004,4141;
12:38:21:781;0;3600;85;-0,00;0,00;0,00;5006,17006;4998,81706;5009,70082;5004,41266;
12:38:22:797;0;3600;85;-0,00;0,00;0,00;5006,17348;4998,83218;5009,69959;5004,40523;
12:38:23:830;0;3600;85;-0,00;0,00;0,00;5006,17838;4998,81651;5009,69875;5004,4086;
12:38:24:819;0;3600;85;-0,00;0,00;0,00;5006,18017;4998,83535;5009,7013;5004,40893;
12:38:25:834;0;3600;85;-0,00;0,00;0,00;5006,17495;4998,8283;5009,70445;5004,40389;
12:38:26:853;0;3600;85;-0,00;0,00;0,00;5006,17697;4998,81761;5009,70981;5004,41293;
12:38:27:884;0;3600;85;-0,00;0,00;0,00;5006,1751;4998,82675;5009,70428;5004,40691;
12:38:28:887;0;3600;85;-0,00;0,00;0,00;5006,17097;4998,81742;5009,70508;5004,40548;
12:38:29:904;0;3600;85;-0,00;0,00;0,00;5006,17761;4998,81464;5009,69767;5004,39712;
12:38:30:906;0;3600;85;-0,00;0,00;0,00;5006,17443;4998,82449;5009,7078;5004,40711;
12:38:31:905;0;3600;85;-0,00;0,00;0,00;5006,17551;4998,82727;5009,69808;5004,41082;
12:38:32:939;0;3600;85;-0,00;0,00;0,00;5006,16989;4998,82269;5009,70833;5004,41465;
12:38:33:957;0;3600;85;-0,00;0,00;0,00;5006,18411;4998,81687;5009,70803;5004,41708;
12:38:34:960;0;3600;85;-0,00;0,00;0,00;5006,17736;4998,82479;5009,70528;5004,40997;
12:38:35:992;0;3600;85;-0,00;0,00;0,00;5006,17611;4998,82417;5009,69862;5004,41079;
12:38:37:8;0;3600;85;-0,00;0,00;0,00;5006,18037;4998,82661;5009,70255;5004,41268;
12:38:37:994;0;3600;85;-0,00;0,00;0,00;5006,16981;4998,815;5009,69898;5004,4137;
12:38:39:44;0;3600;85;-0,00;0,00;0,00;5006,18423;4998,8315;5009,70083;5004,40718;
12:38:40:44;0;3600;85;-0,00;0,00;0,00;5006,18287;4998,8213;5009,69405;5004,41004;
12:38:41:62;0;3600;85;-0,00;0,00;0,00;5006,17049;4998,82274;5009,69771;5004,41557;
12:38:42:79;0;3600;85;-0,00;0,00;0,00;5006,18121;4998,8168;5009,70528;5004,40477;
12:38:43:80;0;3600;85;-0,00;0,00;0,00;5006,16645;4998,82848;5009,70914;5004,41336;
12:38:44:113;0;3600;85;-0,00;0,00;0,00;5006,17369;4998,82152;5009,70597;5004,42038;
12:38:45:113;0;3600;85;-0,00;0,00;0,00;5006,16223;4998,836;5009,70559;5004,41875;
12:38:46:131;0;3600;85;-0,00;0,00;0,00;5006,16648;4998,82071;5009,70311;5004,4217;
12:38:47:149;0;3600;85;-0,00;0,00;0,00;5006,17709;4998,82967;5009,70466;5004,4189;
12:38:48:182;0;3600;85;-0,00;0,00;0,00;5006,16994;4998,828;5009,70771;5004,41277;
12:38:49:247;0;3600;85;-0,00;0,00;0,00;5006,16899;4998,82677;5009,70167;5004,41135;
12:38:50:184;0;3600;85;-0,00;0,00;0,00;5006,17783;4998,83134;5009,70936;5004,41197;
12:38:51:202;0;3600;85;-0,00;0,00;0,00;5006,17768;4998,83403;5009,70393;5004,40627;
12:38:52:266;0;3600;85;-0,00;0,00;0,00;5006,17924;4998,82575;5009,70016;5004,41495;
12:38:53:220;0;3600;85;-0,00;0,00;0,00;5006,18448;4998,83578;5009,69987;5004,40635;
12:38:54:254;0;3600;85;-0,00;0,00;0,00;5006,175;4998,82545;5009,69752;5004,4088;
12:38:55:254;0;3600;85;-0,00;0,00;0,00;5006,17968;4998,83034;5009,69879;5004,40993;
12:38:56:256;0;3600;85;-0,00;0,00;0,00;5006,17349;4998,83402;5009,70451;5004,41298;
12:38:57:274;0;3600;85;-0,00;0,00;0,00;5006,17527;4998,83002;5009,71;5004,42086;
12:38:58:291;0;3600;85;-0,00;0,00;0,00;5006,17195;4998,82921;5009,70734;5004,41258;
12:38:59:309;0;3600;85;-0,00;0,00;0,00;5006,17353;4998,81778;5009,706;5004,41411;
12:39:0:325;0;3600;85;-0,00;0,00;0,00;5006,17015;4998,82474;5009,70164;5004,40821;
12:39:1:358;0;3600;85;-0,00;0,00;0,00;5006,17879;4998,83008;5009,69766;5004,40784;
12:39:2:343;0;3600;85;-0,00;0,00;0,00;5006,1748;4998,82074;5009,6995;5004,40968;
12:39:3:361;0;3600;85;-0,00;0,00;0,00;5006,18515;4998,8282;5009,70176;5004,40896;
12:39:4:378;0;3600;85;-0,00;0,00;0,00;5006,17054;4998,82631;5009,70324;5004,40986;
12:39:5:381;0;3600;85;-0,00;0,00;0,00;5006,17745;4998,8209;5009,7095;5004,41448;
12:39:6:414;0;3600;85;-0,00;0,00;0,00;5006,17813;4998,82899;5009,71184;5004,41272;
12:39:7:430;0;3600;85;-0,00;0,00;0,00;5006,17173;4998,83934;5009,70665;5004,41628;
12:39:8:433;0;3600;85;-0,00;0,00;0,00;5006,16936;4998,81594;5009,70095;5004,40483;
12:39:9:466;0;3600;85;-0,00;0,00;0,00;5006,16872;4998,81518;5009,70933;5004,41677;
12:39:10:483;0;3600;85;-0,00;0,00;0,00;5006,17393;4998,82469;5009,70268;5004,41674;
12:39:11:484;0;3600;85;-0,00;0,00;0,00;5006,17037;4998,83072;5009,70769;5004,4196;
12:39:12:533;0;3600;85;-0,00;0,00;0,00;5006,16064;4998,83282;5009,71015;5004,41969;
12:39:13:517;0;3600;85;-0,00;0,00;0,00;5006,17491;4998,84283;5009,70543;5004,42021;
12:39:14:519;0;3600;85;-0,00;0,00;0,00;5006,17485;4998,83517;5009,70327;5004,41413;
12:39:15:538;0;3600;85;-0,00;0,00;0,00;5006,18252;4998,8235;5009,69959;5004,41068;
12:39:16:537;0;3600;85;-0,00;0,00;0,00;5006,19014;4998,8373;5009,70216;5004,41195;
12:39:17:571;0;3600;85;-0,00;0,00;0,00;5006,17202;4998,83825;5009,70145;5004,41093;
12:39:18:589;0;3600;85;-0,00;0,00;0,00;5006,17987;4998,82913;5009,70327;5004,40559;
12:39:19:576;0;3600;85;-0,00;0,00;0,00;5006,16973;4998,83046;5009,7102;5004,41132;
12:39:20:607;0;3600;85;-0,00;0,00;0,00;5006,16997;4998,8222;5009,7105;5004,40289;
12:39:21:608;0;3600;85;-0,00;0,00;0,00;5006,17683;4998,81566;5009,70549;5004,40923;
12:39:22:658;0;3600;85;-0,00;0,00;0,00;5006,17392;4998,82885;5009,70338;5004,40742;
12:39:23:642;0;3600;85;-0,00;0,00;0,00;5006,17425;4998,82137;5009,70136;5004,41202;
12:39:24:676;0;3600;85;-0,00;0,00;0,00;5006,17466;4998,82114;5009,69878;5004,40934;
12:39:25:661;0;3600;85;-0,00;0,00;0,00;5006,16675;4998,82482;5009,70051;5004,41139;
12:39:26:695;0;3600;85;-0,00;0,00;0,00;5006,17853;4998,83138;5009,70716;5004,40923;
12:39:27:696;0;3600;85;-0,00;0,00;0,00;5006,17584;4998,83395;5009,70715;5004,40791;
12:39:28:713;0;3600;85;-0,00;0,00;0,00;5006,18398;4998,83516;5009,71157;5004,40574;
12:39:29:746;0;3600;85;-0,00;0,00;0,00;5006,17564;4998,82595;5009,70603;5004,41031;
12:39:30:746;0;3600;85;-0,00;0,00;0,00;5006,187;4998,82279;5009,70931;5004,40659;
12:39:31:750;0;3600;85;-0,00;0,00;0,00;5006,16784;4998,83584;5009,70338;5004,41372;
12:39:32:783;0;3600;85;-0,00;0,00;0,00;5006,16687;4998,82067;5009,70204;5004,41024;
12:39:33:785;0;3600;85;-0,00;0,00;0,00;5006,1747;4998,82543;5009,70419;5004,40821;
12:39:34:768;0;3600;85;-0,00;0,00;0,00;5006,17575;4998,82863;5009,71001;5004,40947;
12:39:35:818;0;3600;85;-0,00;0,00;0,00;5006,17083;4998,8309;5009,7066;5004,40972;
12:39:36:835;0;3600;85;-0,00;0,00;0,00;5006,1771;4998,82153;5009,70682;5004,41424;
12:39:37:837;0;3600;85;-0,00;0,00;0,00;5006,17761;4998,83866;5009,71552;5004,41982;
12:39:38:854;0;3600;85;-0,00;0,00;0,00;5006,17859;4998,81872;5009,71265;5004,4172;
12:39:39:887;0;3600;85;-0,00;0,00;0,00;5006,17258;4998,82761;5009,7093;5004,40738;
12:39:40:889;0;3600;85;-0,00;0,00;0,00;5006,17041;4998,83135;5009,70224;5004,40575;
12:39:41:905;0;3600;85;-0,00;0,00;0,00;5006,17539;4998,82184;5009,70288;5004,40522;
12:39:42:907;0;3600;85;-0,00;0,00;0,00;5006,17393;4998,82798;5009,70543;5004,40729;
12:39:43:924;0;3600;85;-0,00;0,00;0,00;5006,17914;4998,81508;5009,703;5004,40866;
12:39:44:958;0;3600;85;-0,00;0,00;0,00;5006,16368;4998,82768;5009,69749;5004,4101;
12:39:45:960;0;3600;85;-0,00;0,00;0,00;5006,18696;4998,81917;5009,69441;5004,40756;
12:39:46:977;0;3600;85;-0,00;0,00;0,00;5006,1711;4998,84226;5009,69749;5004,41386;
12:39:47:994;0;3600;85;-0,00;0,00;0,00;5006,18085;4998,84139;5009,69946;5004,41894;
12:39:49:10;0;3600;85;-0,00;0,00;0,00;5006,18473;4998,8361;5009,69864;5004,41802;
12:39:50:27;0;3600;85;-0,00;0,00;0,00;5006,1771;4998,83092;5009,70295;5004,42198;
12:39:51:29;0;3600;85;-0,00;0,00;0,00;5006,17931;4998,82646;5009,6982;5004,41118;
12:39:52:46;0;3600;85;-0,00;0,00;0,00;5006,1799;4998,81856;5009,70457;5004,41344;
12:39:53:47;0;3600;85;-0,00;0,00;0,00;5006,17247;4998,82833;5009,70062;5004,41171;
12:39:54:65;0;3600;85;-0,00;0,00;0,00;5006,17969;4998,82509;5009,70115;5004,41099;
12:39:55:381;0;3600;85;-0,00;0,00;0,00;5006,16214;4998,82098;5009,7034;5004,41033;
12:39:56:83;0;3600;85;-0,00;0,00;0,00;5006,17401;4998,82988;5009,69503;5004,41726;
12:39:57:118;0;3600;85;-0,00;0,00;0,00;5006,18132;4998,82454;5009,70241;5004,41034;
12:39:58:119;0;3600;85;-0,00;0,00;0,00;5006,18205;4998,82932;5009,70404;5004,41096;
12:39:59:136;0;3600;85;-0,00;0,00;0,00;5006,17663;4998,82603;5009,69359;5004,41048;
12:40:0:152;0;3600;85;-0,00;0,00;0,00;5006,17757;4998,82201;5009,69292;5004,40804;
12:40:1:154;0;3600;85;-0,00;0,00;0,00;5006,17338;4998,82422;5009,70152;5004,41004;
12:40:2:156;0;3600;85;-0,00;0,00;0,00;5006,1751;4998,82403;5009,6971;5004,41534;
12:40:3:174;0;3600;85;-0,00;0,00;0,00;5006,17751;4998,83204;5009,6921;5004,41346;
12:40:4:190;0;3600;85;-0,00;0,00;0,00;5006,1777;4998,83689;5009,70139;5004,41896;
12:40:5:208;0;3600;85;-0,00;0,00;0,00;5006,17844;4998,82544;5009,69553;5004,41996;
12:40:6:209;0;3600;85;-0,00;0,00;0,00;5006,18074;4998,82449;5009,69491;5004,40919;
12:40:7:227;0;3600;85;-0,00;0,00;0,00;5006,18347;4998,83666;5009,70612;5004,41626;
12:40:8:276;0;3600;85;-0,00;0,00;0,00;5006,17376;4998,83753;5009,70333;5004,41423;
12:40:9:277;0;3600;85;-0,00;0,00;0,00;5006,17848;4998,83373;5009,70476;5004,41682;
12:40:10:277;0;3600;85;-0,00;0,00;0,00;5006,17922;4998,82681;5009,70294;5004,41236;
12:40:11:296;0;3600;85;-0,00;0,00;0,00;5006,17379;4998,83065;5009,70733;5004,41507;
12:40:12:297;0;3600;85;-0,00;0,00;0,00;5006,18421;4998,83132;5009,70549;5004,40719;
12:40:13:317;0;3600;85;-0,00;0,00;0,00;5006,17539;4998,82473;5009,69972;5004,41846;
12:40:14:363;0;3600;85;-0,00;0,00;0,00;5006,17382;4998,82929;5009,70808;5004,41138;
12:40:15:348;0;3600;85;-0,00;0,00;0,00;5006,16134;4998,82298;5009,70112;5004,41831;
12:40:16:350;0;3600;85;-0,00;0,00;0,00;5006,16284;4998,82264;5009,70358;5004,41362;
12:40:17:446;0;3600;85;-0,00;0,00;0,00;5006,16836;4998,82306;5009,70635;5004,41023;
12:40:18:385;0;3600;85;-0,00;0,00;0,00;5006,18161;4998,82772;5009,70943;5004,41225;
12:40:19:401;0;3600;85;-0,00;0,00;0,00;5006,18635;4998,82231;5009,70135;5004,41125;
12:40:20:434;0;3600;85;-0,00;0,00;0,00;5006,17807;4998,84106;5009,71227;5004,4128;
12:40:21:420;0;3600;85;-0,00;0,00;0,00;5006,18184;4998,84092;5009,70713;5004,41002;
12:40:22:469;0;3600;85;-0,00;0,00;0,00;5006,17428;4998,83139;5009,70756;5004,41178;
12:40:23:484;0;3600;85;-0,00;0,00;0,00;5006,17572;4998,83259;5009,70885;5004,41198;
12:40:24:503;0;3600;85;-0,00;0,00;0,00;5006,17041;4998,84045;5009,70776;5004,41779;
12:40:25:506;0;3600;85;-0,00;0,00;0,00;5006,17362;4998,82201;5009,70664;5004,41173;
12:40:26:506;0;3600;85;-0,00;0,00;0,00;5006,17676;4998,8263;5009,70881;5004,42251;
12:40:27:523;0;3600;85;-0,00;0,00;0,00;5006,176;4998,82319;5009,70322;5004,41971;
12:40:28:559;0;3600;85;-0,00;0,00;0,00;5006,18323;4998,83467;5009,70476;5004,41961;
12:40:29:558;0;3600;85;-0,00;0,00;0,00;5006,17738;4998,83229;5009,70292;5004,42368;
12:40:30:576;0;3600;85;-0,00;0,00;0,00;5006,17075;4998,83752;5009,69609;5004,42533;
12:40:31:576;0;3600;85;-0,00;0,00;0,00;5006,16872;4998,82658;5009,70558;5004,41503;
12:40:32:577;0;3600;85;-0,00;0,00;0,00;5006,18113;4998,8327;5009,69686;5004,41576;
12:40:33:593;0;3600;85;-0,00;0,00;0,00;5006,17729;4998,83233;5009,69921;5004,41809;
12:40:34:612;0;3600;85;-0,00;0,00;0,00;5006,1749;4998,83684;5009,70449;5004,42127;
12:40:35:614;0;3600;85;-0,00;0,00;0,00;5006,18277;4998,82721;5009,7045;5004,42084;
12:40:36:631;0;3600;85;-0,00;0,00;0,00;5006,18292;4998,83235;5009,70622;5004,41868;
12:40:37:665;0;3600;85;-0,00;0,00;0,00;5006,17588;4998,82844;5009,70315;5004,40964;
12:40:38:680;0;3600;85;-0,00;0,00;0,00;5006,17697;4998,83087;5009,69998;5004,41099;
12:40:39:699;0;3600;85;-0,00;0,00;0,00;5006,17664;4998,82124;5009,69569;5004,40572;
12:40:40:684;0;3600;85;-0,00;0,00;0,00;5006,18175;4998,83532;5009,70327;5004,40711;
12:40:41:717;0;3600;85;-0,00;0,00;0,00;5006,16561;4998,82699;5009,70309;5004,41438;
12:40:42:750;0;3600;85;-0,00;0,00;0,00;5006,17438;4998,82886;5009,70727;5004,41953;
12:40:43:752;0;3600;85;-0,00;0,00;0,00;5006,17727;4998,82948;5009,70039;5004,42147;
12:40:44:752;0;3600;85;-0,00;0,00;0,00;5006,18391;4998,83369;5009,70847;5004,41638;
12:40:45:755;0;3600;85;-0,00;0,00;0,00;5006,17156;4998,83741;5009,71052;5004,42015;
12:40:46:804;0;3600;85;-0,00;0,00;0,00;5006,17488;4998,83758;5009,70635;5004,40827;
12:40:47:836;0;3600;85;-0,00;0,00;0,00;5006,17934;4998,83203;5009,70206;5004,41158;
12:40:48:821;0;3600;85;-0,00;0,00;0,00;5006,16614;4998,83559;5009,70343;5004,41087;
12:40:49:823;0;3600;85;-0,00;0,00;0,00;5006,16762;4998,82499;5009,6979;5004,40841;
12:40:50:825;0;3600;85;-0,00;0,00;0,00;5006,1742;4998,82194;5009,69731;5004,4185;
12:40:51:842;0;3600;85;-0,00;0,00;0,00;5006,19374;4998,82001;5009,69209;5004,41754;
12:40:52:890;0;3600;85;-0,00;0,00;0,00;5006,17985;4998,83411;5009,70862;5004,41976;
12:40:53:893;0;3600;85;-0,00;0,00;0,00;5006,17406;4998,83136;5009,71062;5004,42012;
12:40:54:909;0;3600;85;-0,00;0,00;0,00;5006,18015;4998,83535;5009,71405;5004,41033;
12:40:55:913;0;3600;85;-0,00;0,00;0,00;5006,17456;4998,83185;5009,70984;5004,41413;
12:40:56:994;0;3600;85;-0,00;0,00;0,00;5006,17227;4998,82488;5009,70986;5004,41576;
12:40:57:963;0;3600;85;-0,00;0,00;0,00;5006,16909;4998,82734;5009,70722;5004,41439;
12:40:58:964;0;3600;85;-0,00;0,00;0,00;5006,17215;4998,82656;5009,70192;5004,42051;
12:40:59:949;0;3600;85;-0,00;0,00;0,00;5006,16523;4998,82412;5009,7056;5004,41601;
12:41:0:967;0;3600;85;-0,00;0,00;0,00;5006,17795;4998,82846;5009,71133;5004,4105;
12:41:1:999;0;3600;85;-0,00;0,00;0,00;5006,1747;4998,83163;5009,70838;5004,41297;
12:41:3:16;0;3600;85;-0,00;0,00;0,00;5006,17623;4998,83536;5009,70458;5004,41754;
12:41:4:18;0;3600;85;-0,00;0,00;0,00;5006,17741;4998,82992;5009,70244;5004,41732;
12:41:5:34;0;3600;85;-0,00;0,00;0,00;5006,17176;4998,831;5009,69964;5004,42226;
12:41:6:84;0;3600;85;-0,00;0,00;0,00;5006,17318;4998,83971;5009,70231;5004,42564;
12:41:7:53;0;3600;85;-0,00;0,00;0,00;5006,16662;4998,83898;5009,70577;5004,42043;
12:41:8:72;0;3600;85;-0,00;0,00;0,00;5006,18109;4998,82902;5009,70917;5004,41482;
12:41:9:72;0;3600;85;-0,00;0,00;0,00;5006,18747;4998,82978;5009,70222;5004,41626;
12:41:10:106;0;3600;85;-0,00;0,00;0,00;5006,18226;4998,82078;5009,70652;5004,41536;
12:41:11:138;0;3600;85;-0,00;0,00;0,00;5006,18419;4998,8221;5009,70072;5004,41095;
12:41:12:138;0;3600;85;-0,00;0,00;0,00;5006,18367;4998,82609;5009,70716;5004,41236;
12:41:13:157;0;3600;85;-0,00;0,00;0,00;5006,17463;4998,82245;5009,7055;5004,41756;
12:41:14:142;0;3600;85;-0,00;0,00;0,00;5006,17217;4998,83862;5009,7012;5004,41226;
12:41:15:173;0;3600;85;-0,00;0,00;0,00;5006,18553;4998,83496;5009,70364;5004,40869;
12:41:16:209;0;3600;85;-0,00;0,00;0,00;5006,18143;4998,83144;5009,6972;5004,41027;
12:41:17:225;0;3600;85;-0,00;0,00;0,00;5006,18525;4998,84011;5009,6965;5004,40857;
12:41:18:227;0;3600;85;-0,00;0,00;0,00;5006,17813;4998,84057;5009,70009;5004,41224;
12:41:19:286;0;3600;85;-0,00;0,00;0,00;5006,1776;4998,82945;5009,70251;5004,40966;
12:41:20:261;0;3600;85;-0,00;0,00;0,00;5006,18304;4998,83254;5009,70087;5004,40662;
12:41:21:246;0;3600;85;-0,00;0,00;0,00;5006,17578;4998,83117;5009,70884;5004,41714;
12:41:22:327;0;3600;85;-0,00;0,00;0,00;5006,17343;4998,81622;5009,70322;5004,4112;
12:41:23:299;0;3600;85;-0,00;0,00;0,00;5006,17181;4998,82041;5009,70108;5004,41404;
12:41:24:314;0;3600;85;-0,00;0,00;0,00;5006,17463;4998,82236;5009,70413;5004,4129;
12:41:25:332;0;3600;85;-0,00;0,00;0,00;5006,17961;4998,8249;5009,70249;5004,41383;
12:41:26:333;0;3600;85;-0,00;0,00;0,00;5006,17876;4998,83348;5009,70913;5004,41777;
12:41:27:366;0;3600;85;-0,00;0,00;0,00;5006,17406;4998,83305;5009,70524;5004,41378;
12:41:28:368;0;3600;85;-0,00;0,00;0,00;5006,16847;4998,8404;5009,70553;5004,41066;
12:41:29:384;0;3600;85;-0,00;0,00;0,00;5006,17549;4998,82876;5009,71037;5004,41711;
12:41:30:402;0;3600;85;-0,00;0,00;0,00;5006,18496;4998,83073;5009,70004;5004,41559;
12:41:31:403;0;3600;85;-0,00;0,00;0,00;5006,17966;4998,84312;5009,70903;5004,41743;
12:41:32:436;0;3600;85;-0,00;0,00;0,00;5006,16319;4998,83459;5009,7118;5004,41841;
12:41:33:421;0;3600;85;-0,00;0,00;0,00;5006,17036;4998,83092;5009,71025;5004,41413;
12:41:34:455;0;3600;85;-0,00;0,00;0,00;5006,17293;4998,8299;5009,70564;5004,41197;
12:41:35:523;0;3600;85;-0,00;0,00;0,00;5006,18292;4998,84162;5009,70733;5004,41311;
12:41:36:491;0;3600;85;-0,00;0,00;0,00;5006,18807;4998,83118;5009,70386;5004,40768;
12:41:37:508;0;3600;85;-0,00;0,00;0,00;5006,18937;4998,83059;5009,69629;5004,41261;
12:41:38:478;0;3600;85;-0,00;0,00;0,00;5006,18539;4998,84695;5009,70733;5004,40914;
12:41:39:510;0;3600;85;-0,00;0,00;0,00;5006,18698;4998,82777;5009,70514;5004,41008;
12:41:40:532;0;3600;85;-0,00;0,00;0,00;5006,18553;4998,83952;5009,70575;5004,41131;
12:41:41:560;0;3600;85;-0,00;0,00;0,00;5006,17584;4998,83242;5009,70942;5004,41076;
12:41:42:561;0;3600;85;-0,00;0,00;0,00;5006,18489;4998,84554;5009,70893;5004,41219;
12:41:43:595;0;3600;85;-0,00;0,00;0,00;5006,17553;4998,83114;5009,70374;5004,41237;
12:41:44:597;0;3600;85;-0,00;0,00;0,00;5006,18226;4998,84126;5009,70497;5004,419;
12:41:45:597;0;3600;85;-0,00;0,00;0,00;5006,17747;4998,82848;5009,7062;5004,41481;
12:41:46:615;0;3600;85;-0,00;0,00;0,00;5006,18217;4998,82296;5009,70897;5004,41472;
12:41:47:633;0;3600;85;-0,00;0,00;0,00;5006,1747;4998,83799;5009,70694;5004,41133;
12:41:48:650;0;3600;85;-0,00;0,00;0,00;5006,17225;4998,85203;5009,70519;5004,41175;
12:41:49:666;0;3600;85;-0,00;0,00;0,00;5006,18097;4998,82892;5009,7043;5004,40961;
12:41:50:684;0;3600;85;-0,00;0,00;0,00;5006,17242;4998,83095;5009,70364;5004,41674;
12:41:51:704;0;3600;85;-0,00;0,00;0,00;5006,18136;4998,83493;5009,70268;5004,41752;
12:41:52:717;0;3600;85;-0,00;0,00;0,00;5006,18359;4998,83791;5009,70432;5004,42019;
12:41:53:751;0;3600;85;-0,00;0,00;0,00;5006,18399;4998,84265;5009,7069;5004,41302;
12:41:54:752;0;3600;85;-0,00;0,00;0,00;5006,18104;4998,83603;5009,70219;5004,41151;
12:41:55:770;0;3600;85;-0,00;0,00;0,00;5006,1818;4998,83313;5009,68922;5004,40492;
12:41:56:773;0;3600;85;-0,00;0,00;0,00;5006,17548;4998,82801;5009,69168;5004,40689;
12:41:57:784;0;3600;85;-0,00;0,00;0,00;5006,17486;4998,8229;5009,69835;5004,40761;
12:41:58:790;0;3600;85;-0,00;0,00;0,00;5006,17749;4998,83324;5009,69876;5004,41252;
12:41:59:837;0;3600;85;-0,00;0,00;0,00;5006,17031;4998,84369;5009,70457;5004,42077;
12:42:0:824;0;3600;85;-0,00;0,00;0,00;5006,16373;4998,82959;5009,70367;5004,41586;
12:42:1:841;0;3600;85;-0,00;0,00;0,00;5006,18318;4998,82807;5009,70111;5004,42109;
12:42:2:872;0;3600;85;-0,00;0,00;0,00;5006,17795;4998,82866;5009,70069;5004,41722;
12:42:3:937;0;3600;85;-0,00;0,00;0,00;5006,17448;4998,83781;5009,70562;5004,41682;
12:42:4:896;0;3600;85;-0,00;0,00;0,00;5006,18199;4998,82225;5009,70067;5004,42243;
12:42:7:436;0;3600;85;-0,00;0,00;0,00;5006,17733;4998,83416;5009,70873;5004,41507;
12:42:7:757;0;3600;85;-0,00;0,00;0,00;5006,17047;4998,8306;5009,70698;5004,41526;
12:42:8:51;0;3600;85;-0,00;0,00;0,00;5006,16959;4998,83549;5009,70757;5004,41252;
12:42:8:963;0;3600;85;-0,00;0,00;0,00;5006,16763;4998,83128;5009,7088;5004,41892;
12:42:9:940;0;3600;85;-0,00;0,00;0,00;5006,18207;4998,82853;5009,70831;5004,41307;
12:42:10:983;0;3600;85;-0,00;0,00;0,00;5006,17812;4998,83047;5009,70585;5004,41239;
12:42:11:988;0;3600;85;-0,00;0,00;0,00;5006,1714;4998,83444;5009,70228;5004,40694;
12:42:12:999;0;3600;85;-0,00;0,00;0,00;5006,16538;4998,83164;5009,70391;5004,41327;
12:42:14:64;0;3600;85;-0,00;0,00;0,00;5006,17219;4998,83896;5009,69962;5004,40808;
12:42:15:18;0;3600;85;-0,00;0,00;0,00;5006,18632;4998,8366;5009,7033;5004,41434;
