Nouvelle acquisition du 23/11/2018 14:27:13
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;J1;J2;J4;J3
19:17:16:184;900;0;25;-0,00;0,00;0,00;4996,50261;4998,46809;5002,24947;5003,75358;
19:17:17:211;900;0;25;-0,00;0,00;0,00;4996,49789;4998,47067;5002,24877;5003,75314;
19:17:18:220;900;0;25;-0,00;0,00;0,00;4996,49558;4998,47436;5002,25396;5003,75292;
19:17:19:270;900;0;25;-0,00;0,00;0,00;4996,50415;4998,46757;5002,24933;5003,74832;
19:17:20:246;900;0;25;-0,00;0,00;0,00;4996,51595;4998,47226;5002,25363;5003,74914;
19:17:21:626;900;0;25;-0,00;0,00;0,00;4996,50107;4998,47275;5002,25147;5003,74085;
19:17:22:302;900;0;25;-0,00;0,00;0,00;4996,49433;4998,46444;5002,25787;5003,73956;
19:17:23:321;900;0;25;-0,00;0,00;0,00;4996,49133;4998,4669;5002,25784;5003,74336;
19:17:26:421;900;0;25;-0,00;0,00;0,00;4996,49749;4998,46873;5002,24691;5003,73755;
19:17:26:587;900;0;25;-0,00;0,00;0,00;4996,49952;4998,47234;5002,25399;5003,74047;
19:17:26:750;900;0;25;-0,00;0,00;0,00;4996,50203;4998,4698;5002,24932;5003,73798;
19:17:27:329;900;0;25;-0,00;0,00;0,00;4996,51065;4998,462;5002,2496;5003,74552;
19:17:28:366;900;0;25;-0,00;0,00;0,00;4996,50067;4998,47479;5002,25624;5003,74601;
19:17:29:408;900;0;25;-0,00;0,00;0,00;4996,50224;4998,45978;5002,25554;5003,74907;
19:17:30:422;900;0;25;-0,00;0,00;0,00;4996,49875;4998,47494;5002,25317;5003,75152;
19:17:31:414;900;0;25;-0,00;0,00;0,00;4996,49292;4998,47628;5002,24469;5003,74887;
19:17:32:412;900;0;25;-0,00;0,00;0,00;4996,49277;4998,47211;5002,24174;5003,75408;
19:17:33:447;900;0;25;-0,00;0,00;0,00;4996,49021;4998,47395;5002,24707;5003,74558;
19:17:34:462;900;0;25;-0,00;0,00;0,00;4996,4947;4998,46423;5002,24963;5003,74825;
19:17:35:492;900;0;25;-0,00;0,00;0,00;4996,5045;4998,47529;5002,24717;5003,74877;
19:17:36:482;900;0;25;-0,00;0,00;0,00;4996,49997;4998,47169;5002,25377;5003,73988;
19:17:37:486;900;0;25;-0,00;0,00;0,00;4996,48738;4998,46253;5002,24449;5003,74494;
19:17:38:536;900;0;25;-0,00;0,00;0,00;4996,5055;4998,46776;5002,24194;5003,74526;
19:17:39:552;900;0;25;-0,00;0,00;0,00;4996,50508;4998,47219;5002,24247;5003,73494;
19:17:40:535;900;0;25;-0,00;0,00;0,00;4996,49856;4998,46197;5002,24572;5003,7417;
19:17:41:553;900;0;25;-0,00;0,00;0,00;4996,50227;4998,47054;5002,24861;5003,74461;
19:17:42:570;900;0;25;-0,00;0,00;0,00;4996,50112;4998,45009;5002,25209;5003,75211;
19:17:43:602;900;0;25;-0,00;0,00;0,00;4996,51102;4998,4547;5002,25898;5003,74641;
19:17:44:605;900;0;25;-0,00;0,00;0,00;4996,5119;4998,46579;5002,24416;5003,75018;
19:17:45:605;900;0;25;-0,00;0,00;0,00;4996,49693;4998,45667;5002,24492;5003,74537;
19:17:46:622;900;0;25;-0,00;0,00;0,00;4996,49994;4998,47416;5002,2458;5003,75154;
19:17:47:656;900;0;25;-0,00;0,00;0,00;4996,49702;4998,4742;5002,25616;5003,75124;
19:17:48:657;900;0;25;-0,00;0,00;0,00;4996,49939;4998,46131;5002,24802;5003,75368;
19:17:49:674;900;0;25;-0,00;0,00;0,00;4996,49645;4998,46902;5002,25327;5003,74942;
19:17:50:677;900;0;25;-0,00;0,00;0,00;4996,50623;4998,45745;5002,24488;5003,74655;
19:17:51:710;900;0;25;-0,00;0,00;0,00;4996,50376;4998,47168;5002,24612;5003,74726;
19:17:52:710;900;0;25;-0,00;0,00;0,00;4996,49895;4998,47041;5002,24185;5003,7469;
19:17:53:728;900;0;25;-0,00;0,00;0,00;4996,49858;4998,46704;5002,24203;5003,74628;
19:17:54:760;900;0;25;-0,00;0,00;0,00;4996,49628;4998,46887;5002,2515;5003,73941;
19:17:55:746;900;0;25;-0,00;0,00;0,00;4996,49719;4998,47939;5002,25126;5003,74022;
19:17:56:779;900;0;25;-0,00;0,00;0,00;4996,50599;4998,46144;5002,24833;5003,74858;
19:17:57:765;900;0;25;-0,00;0,00;0,00;4996,49067;4998,46696;5002,25837;5003,75246;
19:17:58:798;900;0;25;-0,00;0,00;0,00;4996,49831;4998,46291;5002,25749;5003,74676;
19:17:59:800;900;0;25;-0,00;0,00;0,00;4996,50937;4998,45381;5002,2566;5003,74617;
19:18:0:849;900;0;25;-0,00;0,00;0,00;4996,49467;4998,45677;5002,2479;5003,74559;
19:18:1:835;900;0;25;-0,00;0,00;0,00;4996,49899;4998,46582;5002,24904;5003,74619;
19:18:2:852;900;0;25;-0,00;0,00;0,00;4996,49907;4998,46271;5002,24905;5003,7464;
19:18:3:851;900;0;25;-0,00;0,00;0,00;4996,49134;4998,467;5002,25681;5003,75074;
19:18:4:884;900;0;25;-0,00;0,00;0,00;4996,4886;4998,46224;5002,2481;5003,748;
19:18:5:902;900;0;25;-0,00;0,00;0,00;4996,50235;4998,46179;5002,24593;5003,74921;
19:18:6:920;900;0;25;-0,00;0,00;0,00;4996,50151;4998,46814;5002,25116;5003,74489;
19:18:7:938;900;0;25;-0,00;0,00;0,00;4996,49456;4998,45893;5002,24198;5003,74194;
19:18:8:922;900;0;25;-0,00;0,00;0,00;4996,49127;4998,46291;5002,24324;5003,74592;
19:18:9:957;900;0;25;-0,00;0,00;0,00;4996,50264;4998,46555;5002,2452;5003,74342;
19:18:10:972;900;0;25;-0,00;0,00;0,00;4996,49868;4998,45723;5002,23833;5003,74323;
19:18:11:973;900;0;25;-0,00;0,00;0,00;4996,49254;4998,46378;5002,24049;5003,74322;
19:18:13:8;900;0;25;-0,00;0,00;0,00;4996,50108;4998,47391;5002,24496;5003,74739;
19:18:14:9;900;0;25;-0,00;0,00;0,00;4996,5034;4998,46421;5002,24903;5003,74654;
19:18:15:26;900;0;25;-0,00;0,00;0,00;4996,50291;4998,4597;5002,25332;5003,74889;
19:18:16:27;900;0;25;-0,00;0,00;0,00;4996,50169;4998,46728;5002,25411;5003,7444;
19:18:17:47;900;0;25;-0,00;0,00;0,00;4996,50936;4998,4696;5002,25241;5003,74693;
19:18:18:62;900;0;25;-0,00;0,00;0,00;4996,50198;4998,46331;5002,24987;5003,75429;
19:18:19:64;900;0;25;-0,00;0,00;0,00;4996,51064;4998,46586;5002,24679;5003,75119;
19:18:20:98;900;0;25;-0,00;0,00;0,00;4996,51159;4998,4742;5002,24396;5003,74682;
19:18:21:114;900;0;25;-0,00;0,00;0,00;4996,50258;4998,47358;5002,2509;5003,75401;
19:18:22:132;900;0;25;-0,00;0,00;0,00;4996,5066;4998,4808;5002,24691;5003,74708;
19:18:23:119;900;0;25;-0,00;0,00;0,00;4996,51348;4998,47363;5002,24658;5003,74352;
19:18:24:152;900;0;25;-0,00;0,00;0,00;4996,50492;4998,47396;5002,24646;5003,73722;
19:18:25:151;900;0;25;-0,00;0,00;0,00;4996,49904;4998,4702;5002,25293;5003,7421;
19:18:26:169;900;0;25;-0,00;0,00;0,00;4996,5003;4998,46867;5002,2477;5003,74678;
19:18:27:202;900;0;25;-0,00;0,00;0,00;4996,49912;4998,47409;5002,24645;5003,74555;
19:18:28:202;900;0;25;-0,00;0,00;0,00;4996,49106;4998,46043;5002,24937;5003,75471;
19:18:29:239;900;0;25;-0,00;0,00;0,00;4996,50389;4998,47182;5002,24738;5003,75045;
19:18:30:253;900;0;25;-0,00;0,00;0,00;4996,49583;4998,46587;5002,24721;5003,74314;
19:18:31:272;900;0;25;-0,00;0,00;0,00;4996,4944;4998,45435;5002,24742;5003,74499;
19:18:32:273;900;0;25;-0,00;0,00;0,00;4996,50481;4998,45988;5002,24566;5003,74858;
19:18:33:274;900;0;25;-0,00;0,00;0,00;4996,50943;4998,45791;5002,24679;5003,74279;
19:18:34:292;900;0;25;-0,00;0,00;0,00;4996,50723;4998,46783;5002,24957;5003,74063;
19:18:35:323;900;0;25;-0,00;0,00;0,00;4996,50878;4998,45811;5002,25079;5003,74503;
19:18:36:325;900;0;25;-0,00;0,00;0,00;4996,49917;4998,46669;5002,24639;5003,74441;
19:18:37:359;900;0;25;-0,00;0,00;0,00;4996,49469;4998,45873;5002,25416;5003,74173;
19:18:38:344;900;0;25;-0,00;0,00;0,00;4996,49563;4998,474;5002,25161;5003,74803;
19:18:39:365;900;0;25;-0,00;0,00;0,00;4996,50369;4998,46161;5002,24793;5003,74896;
19:18:40:394;900;0;25;-0,00;0,00;0,00;4996,5025;4998,46505;5002,25233;5003,75145;
19:18:41:395;900;0;25;-0,00;0,00;0,00;4996,50127;4998,46634;5002,25097;5003,74798;
19:18:42:413;900;0;25;-0,00;0,00;0,00;4996,50095;4998,46973;5002,24881;5003,73918;
19:18:43:413;900;0;25;-0,00;0,00;0,00;4996,50237;4998,46954;5002,25496;5003,7456;
19:18:44:431;900;0;25;-0,00;0,00;0,00;4996,5003;4998,46893;5002,24902;5003,74485;
19:18:45:432;900;0;25;-0,00;0,00;0,00;4996,50676;4998,46023;5002,25176;5003,74025;
19:18:46:514;900;0;25;-0,00;0,00;0,00;4996,49847;4998,46342;5002,25084;5003,7439;
19:18:47:467;900;0;25;-0,00;0,00;0,00;4996,50974;4998,47181;5002,25312;5003,74715;
19:18:49:384;900;0;25;-0,00;0,00;0,00;4996,49729;4998,45918;5002,24607;5003,74799;
19:18:49:560;900;0;25;-0,00;0,00;0,00;4996,50378;4998,46733;5002,2524;5003,74297;
19:18:50:520;900;0;25;-0,00;0,00;0,00;4996,5084;4998,45911;5002,25156;5003,74797;
19:18:51:552;900;0;25;-0,00;0,00;0,00;4996,50571;4998,46502;5002,244;5003,74348;
19:18:52:538;900;0;25;-0,00;0,00;0,00;4996,49724;4998,45946;5002,24984;5003,74317;
19:18:53:539;900;0;25;-0,00;0,00;0,00;4996,5024;4998,46683;5002,2472;5003,74682;
19:18:54:572;900;0;25;-0,00;0,00;0,00;4996,49183;4998,4627;5002,24477;5003,74457;
19:18:55:605;900;0;25;-0,00;0,00;0,00;4996,49806;4998,46298;5002,25198;5003,7448;
19:18:56:590;900;0;25;-0,00;0,00;0,00;4996,50427;4998,46104;5002,25384;5003,74209;
19:18:57:624;900;0;25;-0,00;0,00;0,00;4996,50143;4998,45551;5002,2477;5003,74626;
19:18:58:608;900;0;25;-0,00;0,00;0,00;4996,49602;4998,47676;5002,24589;5003,74516;
19:18:59:611;900;0;25;-0,00;0,00;0,00;4996,49589;4998,46946;5002,24443;5003,74342;
19:19:0:660;900;0;25;-0,00;0,00;0,00;4996,49668;4998,46876;5002,24629;5003,74482;
19:19:1:645;900;0;25;-0,00;0,00;0,00;4996,50817;4998,47826;5002,24504;5003,74796;
19:19:2:677;900;0;25;-0,00;0,00;0,00;4996,50023;4998,46243;5002,24778;5003,74714;
19:19:3:711;900;0;25;-0,00;0,00;0,00;4996,49692;4998,45692;5002,25026;5003,7453;
19:19:4:696;900;0;25;-0,00;0,00;0,00;4996,49603;4998,46061;5002,25072;5003,74358;
19:19:5:729;900;0;25;-0,00;0,00;0,00;4996,50237;4998,47092;5002,2544;5003,74592;
19:19:6:731;900;0;25;-0,00;0,00;0,00;4996,50173;4998,45692;5002,25164;5003,75001;
19:19:7:733;900;0;25;-0,00;0,00;0,00;4996,50263;4998,46628;5002,25168;5003,74834;
19:19:8:781;900;0;25;-0,00;0,00;0,00;4996,49714;4998,45811;5002,25749;5003,74558;
19:19:9:767;900;0;25;-0,00;0,00;0,00;4996,50871;4998,47317;5002,26046;5003,74912;
19:19:10:816;900;0;25;-0,00;0,00;0,00;4996,49448;4998,46182;5002,25581;5003,74421;
19:19:11:786;900;0;25;-0,00;0,00;0,00;4996,49422;4998,46939;5002,26307;5003,74341;
19:19:12:819;900;0;25;-0,00;0,00;0,00;4996,48666;4998,46796;5002,25785;5003,74863;
19:19:13:803;900;0;25;-0,00;0,00;0,00;4996,49928;4998,46843;5002,24819;5003,74091;
19:19:14:837;900;0;25;-0,00;0,00;0,00;4996,50014;4998,48008;5002,25037;5003,74806;
19:19:15:856;900;0;25;-0,00;0,00;0,00;4996,51559;4998,47011;5002,24771;5003,75285;
19:19:16:872;900;0;25;-0,00;0,00;0,00;4996,50747;4998,46235;5002,24281;5003,74879;
19:19:17:874;900;0;25;-0,00;0,00;0,00;4996,50388;4998,46419;5002,241;5003,75161;
19:19:18:907;900;0;25;-0,00;0,00;0,00;4996,49864;4998,4633;5002,24221;5003,75282;
19:19:19:939;900;0;25;-0,00;0,00;0,00;4996,50054;4998,4633;5002,24056;5003,75164;
19:19:20:925;900;0;25;-0,00;0,00;0,00;4996,49816;4998,45989;5002,24811;5003,74261;
19:19:21:944;900;0;25;-0,00;0,00;0,00;4996,49653;4998,46565;5002,2525;5003,75128;
19:19:22:928;900;0;25;-0,00;0,00;0,00;4996,48523;4998,46819;5002,25504;5003,74681;
19:19:23:961;900;0;25;-0,00;0,00;0,00;4996,49495;4998,47327;5002,248;5003,74478;
19:19:24:993;900;0;25;-0,00;0,00;0,00;4996,49741;4998,46468;5002,24566;5003,74603;
19:19:25:996;900;0;25;-0,00;0,00;0,00;4996,48747;4998,47637;5002,24464;5003,74895;
19:19:27:28;900;0;25;-0,00;0,00;0,00;4996,50236;4998,47872;5002,24239;5003,74931;
19:19:28:15;900;0;25;-0,00;0,00;0,00;4996,48869;4998,48021;5002,2471;5003,75056;
19:19:29:47;900;0;25;-0,00;0,00;0,00;4996,49541;4998,46803;5002,24169;5003,74841;
19:19:30:49;900;0;25;-0,00;0,00;0,00;4996,50406;4998,45403;5002,24508;5003,74309;
19:19:31:67;900;0;25;-0,00;0,00;0,00;4996,49767;4998,46384;5002,2402;5003,74629;
19:19:32:98;900;0;25;-0,00;0,00;0,00;4996,50394;4998,46403;5002,24487;5003,7428;
19:19:33:84;900;0;25;-0,00;0,00;0,00;4996,4978;4998,47108;5002,24579;5003,74863;
19:19:34:117;900;0;25;-0,00;0,00;0,00;4996,49641;4998,46481;5002,25235;5003,74642;
19:19:35:150;900;0;25;-0,00;0,00;0,00;4996,49624;4998,47989;5002,24353;5003,74331;
19:19:36:136;900;0;25;-0,00;0,00;0,00;4996,50772;4998,46656;5002,24725;5003,74698;
19:19:37:153;900;0;25;-0,00;0,00;0,00;4996,49724;4998,47175;5002,24734;5003,74252;
19:19:38:187;900;0;25;-0,00;0,00;0,00;4996,49367;4998,46698;5002,2505;5003,74374;
19:19:39:188;900;0;25;-0,00;0,00;0,00;4996,50296;4998,47067;5002,24824;5003,74715;
19:19:40:221;900;0;25;-0,00;0,00;0,00;4996,49858;4998,45702;5002,25255;5003,74837;
19:19:41:206;900;0;25;-0,00;0,00;0,00;4996,51233;4998,4643;5002,25215;5003,74803;
19:19:42:239;900;0;25;-0,00;0,00;0,00;4996,50261;4998,46907;5002,25275;5003,75102;
19:19:43:274;900;0;25;-0,00;0,00;0,00;4996,49788;4998,46572;5002,246;5003,74579;
19:19:44:258;900;0;25;-0,00;0,00;0,00;4996,49618;4998,4722;5002,24876;5003,74835;
19:19:45:259;900;0;25;-0,00;0,00;0,00;4996,49434;4998,46648;5002,24337;5003,74373;
19:19:46:293;900;0;25;-0,00;0,00;0,00;4996,49751;4998,46721;5002,25164;5003,75692;
19:19:47:278;900;0;25;-0,00;0,00;0,00;4996,50104;4998,46738;5002,24733;5003,75741;
19:19:48:296;900;0;25;-0,00;0,00;0,00;4996,50631;4998,46223;5002,25169;5003,76249;
19:19:49:330;900;0;25;-0,00;0,00;0,00;4996,49752;4998,46191;5002,25258;5003,75709;
19:19:50:331;900;0;25;-0,00;0,00;0,00;4996,49339;4998,4729;5002,24787;5003,75356;
19:19:51:364;900;0;25;-0,00;0,00;0,00;4996,50038;4998,45664;5002,24942;5003,74837;
19:19:52:348;900;0;25;-0,00;0,00;0,00;4996,5081;4998,47729;5002,24914;5003,74481;
19:19:53:382;900;0;25;-0,00;0,00;0,00;4996,50261;4998,47003;5002,24852;5003,74227;
19:19:54:415;900;0;25;-0,00;0,00;0,00;4996,49218;4998,47505;5002,25065;5003,74225;
19:19:55:400;900;0;25;-0,00;0,00;0,00;4996,50035;4998,46923;5002,25247;5003,74316;
19:19:56:403;900;0;25;-0,00;0,00;0,00;4996,48346;4998,46046;5002,24958;5003,74187;
19:19:57:435;900;0;25;-0,00;0,00;0,00;4996,50807;4998,46999;5002,23774;5003,73666;
19:19:58:452;900;0;25;-0,00;0,00;0,00;4996,49145;4998,46798;5002,24615;5003,74016;
19:19:59:437;900;0;25;-0,00;0,00;0,00;4996,50244;4998,47329;5002,24586;5003,74031;
19:20:0:471;900;0;25;-0,00;0,00;0,00;4996,49487;4998,47209;5002,25212;5003,74036;
19:20:1:474;900;0;25;-0,00;0,00;0,00;4996,49816;4998,46497;5002,24075;5003,74441;
19:20:2:504;900;0;25;-0,00;0,00;0,00;4996,48771;4998,46824;5002,24587;5003,7507;
19:20:3:522;900;0;25;-0,00;0,00;0,00;4996,48911;4998,4747;5002,24558;5003,75445;
19:20:4:525;900;0;25;-0,00;0,00;0,00;4996,50566;4998,46388;5002,24587;5003,74628;
19:20:5:541;900;0;25;-0,00;0,00;0,00;4996,48745;4998,47649;5002,24525;5003,74368;
19:20:6:542;900;0;25;-0,00;0,00;0,00;4996,49532;4998,45449;5002,2425;5003,74645;
19:20:7:593;900;0;25;-0,00;0,00;0,00;4996,5091;4998,4734;5002,24342;5003,73963;
19:20:8:610;900;0;25;-0,00;0,00;0,00;4996,50051;4998,46692;5002,24139;5003,74211;
19:20:9:611;900;0;25;-0,00;0,00;0,00;4996,49097;4998,45869;5002,24493;5003,74152;
19:20:10:628;900;0;25;-0,00;0,00;0,00;4996,49065;4998,47086;5002,24138;5003,74298;
19:20:11:662;900;0;25;-0,00;0,00;0,00;4996,50465;4998,45593;5002,24464;5003,74071;
19:20:12:647;900;0;25;-0,00;0,00;0,00;4996,50032;4998,46343;5002,23821;5003,74805;
19:20:13:679;900;0;25;-0,00;0,00;0,00;4996,50057;4998,47264;5002,23823;5003,75222;
19:20:14:699;900;0;25;-0,00;0,00;0,00;4996,50118;4998,4708;5002,24118;5003,74813;
19:20:15:682;900;0;25;-0,00;0,00;0,00;4996,4948;4998,469;5002,24902;5003,75242;
19:20:16:699;900;0;25;-0,00;0,00;0,00;4996,50032;4998,46783;5002,24749;5003,74599;
19:20:17:735;900;0;25;-0,00;0,00;0,00;4996,49266;4998,4643;5002,24406;5003,74398;
19:20:18:718;900;0;25;-0,00;0,00;0,00;4996,49277;4998,4675;5002,24262;5003,74623;
19:20:19:736;900;0;25;-0,00;0,00;0,00;4996,50376;4998,46757;5002,24705;5003,75011;
19:20:20:752;900;0;25;-0,00;0,00;0,00;4996,49135;4998,46312;5002,24767;5003,74888;
19:20:21:771;900;0;25;-0,00;0,00;0,00;4996,49791;4998,46117;5002,24334;5003,75151;
19:20:22:786;900;0;25;-0,00;0,00;0,00;4996,49636;4998,46252;5002,24773;5003,74592;
19:20:23:788;900;0;25;-0,00;0,00;0,00;4996,49232;4998,47101;5002,25081;5003,74295;
19:20:24:822;900;0;25;-0,00;0,00;0,00;4996,49527;4998,455;5002,24561;5003,74771;
19:20:25:806;900;0;25;-0,00;0,00;0,00;4996,49535;4998,47188;5002,25183;5003,74225;
19:20:26:838;900;0;25;-0,00;0,00;0,00;4996,50222;4998,45458;5002,24843;5003,74785;
19:20:27:875;900;0;25;-0,00;0,00;0,00;4996,50363;4998,46613;5002,24886;5003,74565;
19:20:28:894;900;0;25;-0,00;0,00;0,00;4996,50226;4998,47317;5002,24825;5003,74629;
19:20:29:876;900;0;25;-0,00;0,00;0,00;4996,50288;4998,47007;5002,24447;5003,74997;
19:20:30:892;900;0;25;-0,00;0,00;0,00;4996,48989;4998,4713;5002,24696;5003,74935;
19:20:31:910;900;0;25;-0,00;0,00;0,00;4996,49582;4998,47223;5002,24838;5003,75383;
19:20:32:943;900;0;25;-0,00;0,00;0,00;4996,49604;4998,4742;5002,24501;5003,74981;
19:20:33:960;900;0;25;-0,00;0,00;0,00;4996,49529;4998,4575;5002,25768;5003,74479;
19:20:34:963;900;0;25;-0,00;0,00;0,00;4996,4941;4998,47201;5002,24908;5003,754;
19:20:35:979;900;0;25;-0,00;0,00;0,00;4996,50193;4998,4602;5002,24714;5003,75133;
19:20:36:997;900;0;25;-0,00;0,00;0,00;4996,48641;4998,47651;5002,25355;5003,75286;
19:20:37:998;900;0;25;-0,00;0,00;0,00;4996,49471;4998,47208;5002,25086;5003,7473;
19:20:39:14;900;0;25;-0,00;0,00;0,00;4996,50442;4998,47441;5002,24742;5003,75612;
19:20:40:0;900;0;25;-0,00;0,00;0,00;4996,502;4998,47;5002,24803;5003,7561;
19:20:41:34;900;0;25;-0,00;0,00;0,00;4996,50876;4998,47184;5002,24529;5003,74894;
19:20:42:51;900;0;25;-0,00;0,00;0,00;4996,50033;4998,47036;5002,24497;5003,75151;
19:20:43:68;900;0;25;-0,00;0,00;0,00;4996,50598;4998,46865;5002,24476;5003,75345;
19:20:44:70;900;0;25;-0,00;0,00;0,00;4996,50144;4998,46231;5002,24894;5003,74601;
19:20:45:71;900;0;25;-0,00;0,00;0,00;4996,49774;4998,47644;5002,24529;5003,74908;
19:20:46:104;900;0;25;-0,00;0,00;0,00;4996,50198;4998,47521;5002,24485;5003,74262;
19:20:47:120;900;0;25;-0,00;0,00;0,00;4996,51321;4998,48062;5002,25015;5003,74448;
19:20:48:140;900;0;25;-0,00;0,00;0,00;4996,50992;4998,4785;5002,24828;5003,75001;
19:20:49:172;900;0;25;-0,00;0,00;0,00;4996,50008;4998,47011;5002,24794;5003,7482;
19:20:50:174;900;0;25;-0,00;0,00;0,00;4996,50123;4998,45906;5002,24666;5003,74923;
19:20:51:191;900;0;25;-0,00;0,00;0,00;4996,49808;4998,47381;5002,25511;5003,74889;
19:20:52:192;900;0;25;-0,00;0,00;0,00;4996,50161;4998,45695;5002,24835;5003,75165;
19:20:53:209;900;0;25;-0,00;0,00;0,00;4996,50041;4998,46136;5002,25267;5003,75105;
19:20:54:225;900;0;25;-0,00;0,00;0,00;4996,50165;4998,47281;5002,25069;5003,75093;
19:20:55:229;900;0;25;-0,00;0,00;0,00;4996,50169;4998,463;5002,24748;5003,75266;
19:20:56:260;900;0;25;-0,00;0,00;0,00;4996,49814;4998,46789;5002,24953;5003,7456;
19:20:57:277;900;0;25;-0,00;0,00;0,00;4996,49416;4998,47708;5002,247;5003,75556;
19:20:58:279;900;0;25;-0,00;0,00;0,00;4996,49439;4998,46727;5002,25004;5003,75109;
19:20:59:281;900;0;25;-0,00;0,00;0,00;4996,51178;4998,46617;5002,24728;5003,75018;
19:21:0:313;900;0;25;-0,00;0,00;0,00;4996,50092;4998,46276;5002,24343;5003,75314;
19:21:1:332;900;0;25;-0,00;0,00;0,00;4996,49672;4998,45874;5002,2476;5003,74243;
19:21:2:348;900;0;25;-0,00;0,00;0,00;4996,49866;4998,47833;5002,24238;5003,74415;
19:21:3:350;900;0;25;-0,00;0,00;0,00;4996,49659;4998,47539;5002,24894;5003,75405;
19:21:4:351;900;0;25;-0,00;0,00;0,00;4996,48701;4998,46673;5002,24636;5003,74802;
19:21:5:353;900;0;25;-0,00;0,00;0,00;4996,4961;4998,47194;5002,25427;5003,75334;
19:21:6:385;900;0;25;-0,00;0,00;0,00;4996,4988;4998,46135;5002,24977;5003,74639;
19:21:7:403;900;0;25;-0,00;0,00;0,00;4996,49698;4998,4684;5002,24813;5003,74742;
19:21:8:421;900;0;25;-0,00;0,00;0,00;4996,49187;4998,47897;5002,24363;5003,74672;
19:21:9:423;900;0;25;-0,00;0,00;0,00;4996,50623;4998,47517;5002,24822;5003,74623;
19:21:10:456;900;0;25;-0,00;0,00;0,00;4996,49715;4998,46014;5002,24678;5003,7446;
19:21:11:472;900;0;25;-0,00;0,00;0,00;4996,49953;4998,46124;5002,24251;5003,74091;
19:21:12:459;900;0;25;-0,00;0,00;0,00;4996,49105;4998,47246;5002,24168;5003,74339;
19:21:13:491;900;0;25;-0,00;0,00;0,00;4996,50374;4998,46416;5002,24743;5003,74445;
19:21:14:508;900;0;25;-0,00;0,00;0,00;4996,49643;4998,46175;5002,23221;5003,74679;
19:21:15:525;900;0;25;-0,00;0,00;0,00;4996,493;4998,47169;5002,24783;5003,74834;
19:21:16:510;900;0;25;-0,00;0,00;0,00;4996,50202;4998,47251;5002,24697;5003,75188;
19:21:17:544;900;0;25;-0,00;0,00;0,00;4996,49444;4998,47406;5002,24066;5003,75717;
19:21:18:545;900;0;25;-0,00;0,00;0,00;4996,49399;4998,46455;5002,24947;5003,75085;
19:21:19:579;900;0;25;-0,00;0,00;0,00;4996,4966;4998,47717;5002,24425;5003,74481;
19:21:20:596;900;0;25;-0,00;0,00;0,00;4996,4857;4998,46173;5002,24212;5003,73827;
19:21:21:580;900;0;25;-0,00;0,00;0,00;4996,4983;4998,46638;5002,24527;5003,74674;
19:21:22:614;900;0;25;-0,00;0,00;0,00;4996,49817;4998,46388;5002,25494;5003,74661;
19:21:23:600;900;0;25;-0,00;0,00;0,00;4996,50494;4998,45975;5002,25709;5003,74906;
19:21:24:650;900;0;25;-0,00;0,00;0,00;4996,50648;4998,46237;5002,25085;5003,74169;
19:21:25:681;900;0;25;-0,00;0,00;0,00;4996,51014;4998,46402;5002,25007;5003,75467;
19:21:26:667;900;0;25;-0,00;0,00;0,00;4996,50065;4998,46026;5002,24281;5003,7436;
19:21:27:669;900;0;25;-0,00;0,00;0,00;4996,50348;4998,46613;5002,2414;5003,7479;
19:21:28:718;900;0;25;-0,00;0,00;0,00;4996,50186;4998,46499;5002,24251;5003,7472;
19:21:29:734;900;0;25;-0,00;0,00;0,00;4996,49413;4998,46031;5002,25158;5003,75072;
19:21:30:752;900;0;25;-0,00;0,00;0,00;4996,493;4998,45823;5002,25382;5003,74235;
19:21:31:752;900;0;25;-0,00;0,00;0,00;4996,50654;4998,47038;5002,25107;5003,74817;
19:21:32:756;900;0;25;-0,00;0,00;0,00;4996,50296;4998,47803;5002,24998;5003,74777;
19:21:33:757;900;0;25;-0,00;0,00;0,00;4996,50329;4998,46818;5002,24642;5003,74813;
19:21:34:804;900;0;25;-0,00;0,00;0,00;4996,50447;4998,47578;5002,24948;5003,75027;
19:21:35:790;900;0;25;-0,00;0,00;0,00;4996,50098;4998,46767;5002,24234;5003,75502;
19:21:36:809;900;0;25;-0,00;0,00;0,00;4996,50219;4998,46623;5002,24487;5003,7584;
19:21:37:825;900;0;25;-0,00;0,00;0,00;4996,4941;4998,46566;5002,24872;5003,74759;
19:21:38:846;900;0;25;-0,00;0,00;0,00;4996,48285;4998,46687;5002,24947;5003,74818;
19:21:39:844;900;0;25;-0,00;0,00;0,00;4996,49299;4998,45494;5002,25345;5003,74501;
19:21:40:861;900;0;25;-0,00;0,00;0,00;4996,49693;4998,45405;5002,24793;5003,74799;
19:21:41:878;900;0;25;-0,00;0,00;0,00;4996,50284;4998,46188;5002,24264;5003,74962;
19:21:42:896;900;0;25;-0,00;0,00;0,00;4996,50785;4998,46494;5002,24937;5003,75367;
19:21:43:897;900;0;25;-0,00;0,00;0,00;4996,50055;4998,46778;5002,24494;5003,74646;
19:21:44:914;900;0;25;-0,00;0,00;0,00;4996,49864;4998,46393;5002,25197;5003,74987;
19:21:45:931;900;0;25;-0,00;0,00;0,00;4996,50483;4998,47386;5002,25135;5003,75048;
