Nouvelle acquisition du 22/11/2018 19:29:20
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;JT1A;JT2A;JT1B;NA
23:30:7:464;900;0;25;-0,00;0,00;0,00;5005,29836;5001,31681;5007,24867;5002,89472;
23:30:8:498;900;0;25;-0,00;0,00;0,00;5005,28922;5001,30846;5007,25366;5002,90024;
23:30:9:515;900;0;25;-0,00;0,00;0,00;5005,29173;5001,29878;5007,24752;5002,89687;
23:30:10:548;900;0;25;-0,00;0,00;0,00;5005,29265;5001,31479;5007,25698;5002,90036;
23:30:11:533;900;0;25;-0,00;0,00;0,00;5005,29332;5001,31291;5007,25823;5002,89126;
23:30:12:535;900;0;25;-0,00;0,00;0,00;5005,28502;5001,31319;5007,25791;5002,90037;
23:30:13:551;900;0;25;-0,00;0,00;0,00;5005,28628;5001,32208;5007,25987;5002,89809;
23:30:14:569;900;0;25;-0,00;0,00;0,00;5005,29293;5001,31534;5007,25377;5002,89474;
23:30:15:603;900;0;25;-0,00;0,00;0,00;5005,27307;5001,30672;5007,25111;5002,89822;
23:30:16:652;900;0;25;-0,00;0,00;0,00;5005,27923;5001,31117;5007,24897;5002,89789;
23:30:17:620;900;0;25;-0,00;0,00;0,00;5005,27935;5001,31098;5007,25443;5002,90236;
23:30:18:638;900;0;25;-0,00;0,00;0,00;5005,30053;5001,3183;5007,25718;5002,90695;
23:30:19:655;900;0;25;-0,00;0,00;0,00;5005,28786;5001,3077;5007,25552;5002,90252;
23:30:20:672;900;0;25;-0,00;0,00;0,00;5005,28794;5001,31729;5007,24937;5002,90596;
23:30:21:673;900;0;25;-0,00;0,00;0,00;5005,28887;5001,32587;5007,2418;5002,90532;
23:30:22:691;900;0;25;-0,00;0,00;0,00;5005,29377;5001,31441;5007,25152;5002,90871;
23:30:23:726;900;0;25;-0,00;0,00;0,00;5005,293;5001,3142;5007,25388;5002,90903;
23:30:24:694;900;0;25;-0,00;0,00;0,00;5005,28998;5001,30104;5007,24843;5002,90473;
23:30:25:728;900;0;25;-0,00;0,00;0,00;5005,28973;5001,32009;5007,25286;5002,9059;
23:30:26:744;900;0;25;-0,00;0,00;0,00;5005,28951;5001,31362;5007,25163;5002,9079;
23:30:27:770;900;0;25;-0,00;0,00;0,00;5005,28587;5001,30562;5007,25532;5002,89761;
23:30:28:797;900;0;25;-0,00;0,00;0,00;5005,28543;5001,30698;5007,25365;5002,89918;
23:30:29:780;900;0;25;-0,00;0,00;0,00;5005,28866;5001,31344;5007,26119;5002,89393;
23:30:30:798;900;0;25;-0,00;0,00;0,00;5005,29753;5001,31314;5007,2614;5002,90052;
23:30:31:830;900;0;25;-0,00;0,00;0,00;5005,29803;5001,31945;5007,25824;5002,90052;
23:30:32:851;900;0;25;-0,00;0,00;0,00;5005,30034;5001,32078;5007,25768;5002,9024;
23:30:33:882;900;0;25;-0,00;0,00;0,00;5005,29986;5001,31513;5007,25225;5002,90309;
23:30:34:851;900;0;25;-0,00;0,00;0,00;5005,29939;5001,31606;5007,25258;5002,90663;
23:30:35:885;900;0;25;-0,00;0,00;0,00;5005,30057;5001,30789;5007,25033;5002,90439;
23:30:36:869;900;0;25;-0,00;0,00;0,00;5005,29327;5001,32139;5007,25521;5002,90549;
23:30:37:920;900;0;25;-0,00;0,00;0,00;5005,2986;5001,32577;5007,25184;5002,90254;
23:30:38:935;900;0;25;-0,00;0,00;0,00;5005,30145;5001,31833;5007,25562;5002,8964;
23:30:39:937;900;0;25;-0,00;0,00;0,00;5005,30129;5001,31878;5007,25355;5002,90189;
23:30:40:937;900;0;25;-0,00;0,00;0,00;5005,30289;5001,31437;5007,25847;5002,90515;
23:30:41:939;900;0;25;-0,00;0,00;0,00;5005,29107;5001,31132;5007,25703;5002,90187;
23:30:42:973;900;0;25;-0,00;0,00;0,00;5005,31274;5001,31655;5007,25919;5002,90484;
23:30:44:7;900;0;25;-0,00;0,00;0,00;5005,29839;5001,32049;5007,26007;5002,90439;
23:30:44:976;900;0;25;-0,00;0,00;0,00;5005,30653;5001,33015;5007,25805;5002,90509;
23:30:46:25;900;0;25;-0,00;0,00;0,00;5005,31064;5001,32318;5007,26459;5002,90019;
23:30:47:58;900;0;25;-0,00;0,00;0,00;5005,29774;5001,31522;5007,26304;5002,90733;
23:30:48:59;900;0;25;-0,00;0,00;0,00;5005,30469;5001,32077;5007,26388;5002,90631;
23:30:49:76;900;0;25;-0,00;0,00;0,00;5005,31019;5001,31429;5007,26986;5002,90651;
23:30:50:78;900;0;25;-0,00;0,00;0,00;5005,30546;5001,3091;5007,27336;5002,90731;
23:30:51:111;900;0;25;-0,00;0,00;0,00;5005,31302;5001,3253;5007,27458;5002,90698;
23:30:52:98;900;0;25;-0,00;0,00;0,00;5005,30485;5001,31333;5007,26781;5002,91037;
23:30:53:131;900;0;25;-0,00;0,00;0,00;5005,3005;5001,31566;5007,26075;5002,91028;
23:30:54:116;900;0;25;-0,00;0,00;0,00;5005,30755;5001,32606;5007,2664;5002,90754;
23:30:55:148;900;0;25;-0,00;0,00;0,00;5005,31398;5001,32225;5007,27286;5002,91028;
23:30:56:166;900;0;25;-0,00;0,00;0,00;5005,30559;5001,33329;5007,2708;5002,91003;
23:30:57:198;900;0;25;-0,00;0,00;0,00;5005,30453;5001,32266;5007,27204;5002,9082;
23:30:58:184;900;0;25;-0,00;0,00;0,00;5005,31233;5001,31878;5007,26836;5002,90299;
23:30:59:186;900;0;25;-0,00;0,00;0,00;5005,30496;5001,31373;5007,26098;5002,90791;
23:31:0:233;900;0;25;-0,00;0,00;0,00;5005,31396;5001,32582;5007,26701;5002,90239;
23:31:1:220;900;0;25;-0,00;0,00;0,00;5005,29733;5001,30727;5007,26523;5002,90462;
23:31:2:253;900;0;25;-0,00;0,00;0,00;5005,30636;5001,31452;5007,26274;5002,90368;
23:31:3:286;900;0;25;-0,00;0,00;0,00;5005,31489;5001,32444;5007,2601;5002,91198;
23:31:4:272;900;0;25;-0,00;0,00;0,00;5005,29946;5001,32699;5007,27055;5002,90553;
23:31:5:272;900;0;25;-0,00;0,00;0,00;5005,30181;5001,31655;5007,26483;5002,91227;
23:31:6:274;900;0;25;-0,00;0,00;0,00;5005,30853;5001,32424;5007,26372;5002,90999;
23:31:7:323;900;0;25;-0,00;0,00;0,00;5005,30869;5001,32597;5007,26984;5002,91989;
23:31:8:309;900;0;25;-0,00;0,00;0,00;5005,31129;5001,31615;5007,26492;5002,91591;
23:31:9:341;900;0;25;-0,00;0,00;0,00;5005,29961;5001,32026;5007,2744;5002,91174;
23:31:10:358;900;0;25;-0,00;0,00;0,00;5005,29796;5001,32352;5007,27674;5002,9042;
23:31:11:392;900;0;25;-0,00;0,00;0,00;5005,30656;5001,31289;5007,26468;5002,90105;
23:31:12:378;900;0;25;-0,00;0,00;0,00;5005,30826;5001,31876;5007,26081;5002,90574;
23:31:13:413;900;0;25;-0,00;0,00;0,00;5005,31313;5001,31479;5007,26299;5002,91;
23:31:14:412;900;0;25;-0,00;0,00;0,00;5005,31612;5001,30744;5007,27733;5002,91295;
23:31:15:445;900;0;25;-0,00;0,00;0,00;5005,31661;5001,31714;5007,2667;5002,91641;
23:31:16:447;900;0;25;-0,00;0,00;0,00;5005,32235;5001,31924;5007,27255;5002,91856;
23:31:17:480;900;0;25;-0,00;0,00;0,00;5005,32153;5001,32523;5007,27385;5002,91512;
23:31:18:465;900;0;25;-0,00;0,00;0,00;5005,31957;5001,33575;5007,27492;5002,91277;
23:31:19:499;900;0;25;-0,00;0,00;0,00;5005,32114;5001,3198;5007,27387;5002,90847;
23:31:20:496;900;0;25;-0,00;0,00;0,00;5005,33422;5001,31984;5007,27292;5002,91015;
23:31:21:516;900;0;25;-0,00;0,00;0,00;5005,32772;5001,32815;5007,26751;5002,90369;
23:31:22:536;900;0;25;-0,00;0,00;0,00;5005,32129;5001,32538;5007,26897;5002,91352;
23:31:23:536;900;0;25;-0,00;0,00;0,00;5005,31456;5001,33298;5007,27001;5002,90411;
23:31:24:573;900;0;25;-0,00;0,00;0,00;5005,31046;5001,33235;5007,27143;5002,90337;
23:31:25:556;900;0;25;-0,00;0,00;0,00;5005,30692;5001,32697;5007,2702;5002,91491;
23:31:26:587;900;0;25;-0,00;0,00;0,00;5005,32023;5001,31708;5007,27283;5002,91429;
23:31:27:604;900;0;25;-0,00;0,00;0,00;5005,31513;5001,32398;5007,27428;5002,91278;
23:31:28:607;900;0;25;-0,00;0,00;0,00;5005,32402;5001,32193;5007,27542;5002,91278;
23:31:29:640;900;0;25;-0,00;0,00;0,00;5005,31146;5001,31956;5007,2705;5002,9046;
23:31:30:624;900;0;25;-0,00;0,00;0,00;5005,31496;5001,32861;5007,27204;5002,91157;
23:31:31:657;900;0;25;-0,00;0,00;0,00;5005,31473;5001,34291;5007,27153;5002,91152;
23:31:32:676;900;0;25;-0,00;0,00;0,00;5005,32171;5001,33861;5007,26915;5002,92405;
23:31:33:678;900;0;25;-0,00;0,00;0,00;5005,32534;5001,32654;5007,26589;5002,92416;
23:31:34:693;900;0;25;-0,00;0,00;0,00;5005,32928;5001,33393;5007,27092;5002,92191;
23:31:35:726;900;0;25;-0,00;0,00;0,00;5005,33802;5001,32607;5007,26694;5002,92069;
23:31:36:728;900;0;25;-0,00;0,00;0,00;5005,32351;5001,32575;5007,2703;5002,91309;
23:31:37:729;900;0;25;-0,00;0,00;0,00;5005,3166;5001,3228;5007,27033;5002,9091;
23:31:38:762;900;0;25;-0,00;0,00;0,00;5005,32258;5001,32861;5007,28057;5002,91428;
23:31:39:748;900;0;25;-0,00;0,00;0,00;5005,31885;5001,34877;5007,26704;5002,92222;
23:31:40:781;900;0;25;-0,00;0,00;0,00;5005,32027;5001,31974;5007,26687;5002,91372;
23:31:41:814;900;0;25;-0,00;0,00;0,00;5005,314;5001,33027;5007,28105;5002,91352;
23:31:42:800;900;0;25;-0,00;0,00;0,00;5005,32098;5001,32929;5007,27625;5002,91424;
23:31:43:801;900;0;25;-0,00;0,00;0,00;5005,32229;5001,32156;5007,27359;5002,92293;
23:31:44:804;900;0;25;-0,00;0,00;0,00;5005,31676;5001,327;5007,27981;5002,92755;
23:31:45:852;900;0;25;-0,00;0,00;0,00;5005,33148;5001,32474;5007,27197;5002,92374;
23:31:46:854;900;0;25;-0,00;0,00;0,00;5005,31975;5001,32256;5007,27525;5002,92342;
23:31:47:871;900;0;25;-0,00;0,00;0,00;5005,3153;5001,31528;5007,27012;5002,92136;
23:31:48:855;900;0;25;-0,00;0,00;0,00;5005,32322;5001,32184;5007,27708;5002,92494;
23:31:49:888;900;0;25;-0,00;0,00;0,00;5005,33135;5001,33031;5007,27574;5002,9228;
23:31:50:961;900;0;25;-0,00;0,00;0,00;5005,32957;5001,32936;5007,27553;5002,92303;
23:31:51:923;900;0;25;-0,00;0,00;0,00;5005,32845;5001,33346;5007,27787;5002,91536;
23:31:52:941;900;0;25;-0,00;0,00;0,00;5005,3307;5001,31783;5007,26428;5002,91487;
23:31:53:975;900;0;25;-0,00;0,00;0,00;5005,30956;5001,32529;5007,27336;5002,9161;
23:31:54:991;900;0;25;-0,00;0,00;0,00;5005,32146;5001,3172;5007,27876;5002,92008;
23:31:55:993;900;0;25;-0,00;0,00;0,00;5005,32429;5001,33634;5007,27456;5002,91706;
23:31:56:995;900;0;25;-0,00;0,00;0,00;5005,33918;5001,33213;5007,27335;5002,91673;
23:31:58:12;900;0;25;-0,00;0,00;0,00;5005,33778;5001,32755;5007,28212;5002,90878;
23:31:59:44;900;0;25;-0,00;0,00;0,00;5005,32969;5001,34105;5007,27781;5002,91492;
23:32:0:46;900;0;25;-0,00;0,00;0,00;5005,32404;5001,33368;5007,28641;5002,9241;
23:32:1:62;900;0;25;-0,00;0,00;0,00;5005,32853;5001,33525;5007,27793;5002,91965;
23:32:2:48;900;0;25;-0,00;0,00;0,00;5005,33183;5001,3391;5007,27804;5002,92544;
23:32:3:66;900;0;25;-0,00;0,00;0,00;5005,3341;5001,32818;5007,28132;5002,92441;
23:32:4:83;900;0;25;-0,00;0,00;0,00;5005,32741;5001,33865;5007,27837;5002,91829;
23:32:5:84;900;0;25;-0,00;0,00;0,00;5005,3355;5001,32992;5007,28255;5002,92013;
23:32:6:117;900;0;25;-0,00;0,00;0,00;5005,32955;5001,33504;5007,28408;5002,92181;
23:32:7:135;900;0;25;-0,00;0,00;0,00;5005,33205;5001,32232;5007,28012;5002,92228;
23:32:8:153;900;0;25;-0,00;0,00;0,00;5005,34248;5001,33383;5007,2854;5002,92626;
23:32:9:168;900;0;25;-0,00;0,00;0,00;5005,33395;5001,32985;5007,28777;5002,92901;
23:32:10:186;900;0;25;-0,00;0,00;0,00;5005,32991;5001,31973;5007,28227;5002,93114;
23:32:11:204;900;0;25;-0,00;0,00;0,00;5005,33045;5001,32615;5007,28684;5002,92997;
23:32:12:190;900;0;25;-0,00;0,00;0,00;5005,32735;5001,33259;5007,28779;5002,92734;
23:32:13:206;900;0;25;-0,00;0,00;0,00;5005,33351;5001,34799;5007,27751;5002,92671;
23:32:14:224;900;0;25;-0,00;0,00;0,00;5005,34166;5001,32571;5007,29502;5002,93308;
23:32:15:256;900;0;25;-0,00;0,00;0,00;5005,34376;5001,33117;5007,2889;5002,92543;
23:32:16:275;900;0;25;-0,00;0,00;0,00;5005,34293;5001,33298;5007,28009;5002,92603;
23:32:17:260;900;0;25;-0,00;0,00;0,00;5005,33638;5001,3316;5007,28659;5002,92653;
23:32:18:276;900;0;25;-0,00;0,00;0,00;5005,33942;5001,33716;5007,28402;5002,92942;
23:32:19:294;900;0;25;-0,00;0,00;0,00;5005,33509;5001,32382;5007,28984;5002,92478;
23:32:20:326;900;0;25;-0,00;0,00;0,00;5005,34044;5001,3248;5007,27877;5002,92876;
23:32:21:345;900;0;25;-0,00;0,00;0,00;5005,33561;5001,3126;5007,29048;5002,92775;
23:32:22:331;900;0;25;-0,00;0,00;0,00;5005,33981;5001,32713;5007,28591;5002,92967;
23:32:23:348;900;0;25;-0,00;0,00;0,00;5005,34194;5001,33689;5007,2841;5002,92939;
23:32:24:347;900;0;25;-0,00;0,00;0,00;5005,351;5001,32991;5007,2834;5002,92744;
23:32:25:380;900;0;25;-0,00;0,00;0,00;5005,33201;5001,32779;5007,28158;5002,92879;
23:32:26:399;900;0;25;-0,00;0,00;0,00;5005,33323;5001,34259;5007,28189;5002,92055;
23:32:27:400;900;0;25;-0,00;0,00;0,00;5005,34703;5001,34323;5007,28197;5002,9225;
23:32:28:433;900;0;25;-0,00;0,00;0,00;5005,34448;5001,3381;5007,28383;5002,92426;
23:32:29:451;900;0;25;-0,00;0,00;0,00;5005,35232;5001,33489;5007,28197;5002,92848;
23:32:30:451;900;0;25;-0,00;0,00;0,00;5005,3497;5001,33828;5007,28832;5002,92763;
23:32:31:469;900;0;25;-0,00;0,00;0,00;5005,35839;5001,34329;5007,29192;5002,93142;
23:32:32:503;900;0;25;-0,00;0,00;0,00;5005,35255;5001,33965;5007,28978;5002,93444;
23:32:33:472;900;0;25;-0,00;0,00;0,00;5005,34874;5001,3358;5007,28987;5002,93144;
23:32:34:505;900;0;25;-0,00;0,00;0,00;5005,35057;5001,33637;5007,29078;5002,92869;
23:32:35:522;900;0;25;-0,00;0,00;0,00;5005,34143;5001,32647;5007,29486;5002,92329;
23:32:36:539;900;0;25;-0,00;0,00;0,00;5005,3566;5001,33494;5007,29955;5002,93221;
23:32:37:556;900;0;25;-0,00;0,00;0,00;5005,36445;5001,33125;5007,30169;5002,93614;
23:32:38:590;900;0;25;-0,00;0,00;0,00;5005,35305;5001,33896;5007,29656;5002,93306;
23:32:39:575;900;0;25;-0,00;0,00;0,00;5005,35882;5001,34396;5007,30272;5002,93643;
23:32:40:592;900;0;25;-0,00;0,00;0,00;5005,34677;5001,34682;5007,29197;5002,93723;
23:32:41:610;900;0;25;-0,00;0,00;0,00;5005,3508;5001,34913;5007,28667;5002,92713;
23:32:42:628;900;0;25;-0,00;0,00;0,00;5005,34854;5001,33823;5007,28893;5002,9358;
23:32:43:645;900;0;25;-0,00;0,00;0,00;5005,35274;5001,3439;5007,2957;5002,92958;
23:32:44:645;900;0;25;-0,00;0,00;0,00;5005,34597;5001,35279;5007,29263;5002,92521;
23:32:45:663;900;0;25;-0,00;0,00;0,00;5005,34366;5001,33703;5007,28893;5002,9308;
23:32:46:681;900;0;25;-0,00;0,00;0,00;5005,34635;5001,33413;5007,29138;5002,92715;
23:32:47:699;900;0;25;-0,00;0,00;0,00;5005,35032;5001,34627;5007,29345;5002,93276;
23:32:48:730;900;0;25;-0,00;0,00;0,00;5005,3563;5001,33557;5007,29743;5002,9355;
23:32:49:716;900;0;25;-0,00;0,00;0,00;5005,36988;5001,33373;5007,30481;5002,93336;
23:32:50:719;900;0;25;-0,00;0,00;0,00;5005,35653;5001,33682;5007,29286;5002,93384;
23:32:51:765;900;0;25;-0,00;0,00;0,00;5005,34525;5001,34463;5007,29512;5002,93834;
23:32:52:784;900;0;25;-0,00;0,00;0,00;5005,35184;5001,33695;5007,2983;5002,93143;
23:32:53:786;900;0;25;-0,00;0,00;0,00;5005,35565;5001,33684;5007,29023;5002,93328;
23:32:54:786;900;0;25;-0,00;0,00;0,00;5005,35619;5001,33899;5007,29574;5002,93453;
23:32:55:823;900;0;25;-0,00;0,00;0,00;5005,35592;5001,34373;5007,29338;5002,93769;
23:32:56:837;900;0;25;-0,00;0,00;0,00;5005,36095;5001,34465;5007,29503;5002,93311;
23:32:57:807;900;0;25;-0,00;0,00;0,00;5005,35482;5001,33734;5007,30025;5002,94055;
23:32:58:839;900;0;25;-0,00;0,00;0,00;5005,35324;5001,3569;5007,29718;5002,93728;
23:32:59:857;900;0;25;-0,00;0,00;0,00;5005,36028;5001,35241;5007,2973;5002,93124;
23:33:0:874;900;0;25;-0,00;0,00;0,00;5005,35429;5001,35306;5007,30605;5002,9419;
23:33:1:890;900;0;25;-0,00;0,00;0,00;5005,34068;5001,33568;5007,30111;5002,93253;
23:33:2:926;900;0;25;-0,00;0,00;0,00;5005,34804;5001,33381;5007,30713;5002,93664;
23:33:3:914;900;0;25;-0,00;0,00;0,00;5005,34585;5001,34864;5007,30619;5002,93374;
23:33:4:927;900;0;25;-0,00;0,00;0,00;5005,34989;5001,34002;5007,30327;5002,93363;
23:33:5:945;900;0;25;-0,00;0,00;0,00;5005,36311;5001,34952;5007,30511;5002,9335;
23:33:6:962;900;0;25;-0,00;0,00;0,00;5005,35734;5001,3491;5007,30188;5002,9356;
23:33:7:980;900;0;25;-0,00;0,00;0,00;5005,35141;5001,34939;5007,3067;5002,93318;
23:33:8:997;900;0;25;-0,00;0,00;0,00;5005,36219;5001,34768;5007,29956;5002,9268;
23:33:9:999;900;0;25;-0,00;0,00;0,00;5005,36066;5001,35213;5007,30165;5002,93067;
23:33:11:31;900;0;25;-0,00;0,00;0,00;5005,35643;5001,32934;5007,30112;5002,9314;
23:33:12:49;900;0;25;-0,00;0,00;0,00;5005,36099;5001,35033;5007,31021;5002,93405;
23:33:13:49;900;0;25;-0,00;0,00;0,00;5005,35335;5001,33885;5007,31111;5002,93519;
23:33:14:67;900;0;25;-0,00;0,00;0,00;5005,36097;5001,33624;5007,31293;5002,94206;
23:33:15:84;900;0;25;-0,00;0,00;0,00;5005,36612;5001,33915;5007,30881;5002,94789;
23:33:16:85;900;0;25;-0,00;0,00;0,00;5005,35715;5001,33654;5007,31271;5002,94187;
23:33:17:102;900;0;25;-0,00;0,00;0,00;5005,36189;5001,3362;5007,30893;5002,94126;
23:33:18:120;900;0;25;-0,00;0,00;0,00;5005,37571;5001,349;5007,31347;5002,9424;
23:33:19:153;900;0;25;-0,00;0,00;0,00;5005,36634;5001,33649;5007,30744;5002,941;
23:33:20:154;900;0;25;-0,00;0,00;0,00;5005,37459;5001,35735;5007,30292;5002,94793;
23:33:21:139;900;0;25;-0,00;0,00;0,00;5005,35939;5001,34351;5007,29745;5002,94128;
23:33:22:173;900;0;25;-0,00;0,00;0,00;5005,35472;5001,34462;5007,29939;5002,94924;
23:33:23:175;900;0;25;-0,00;0,00;0,00;5005,37049;5001,34818;5007,30114;5002,93975;
23:33:24:208;900;0;25;-0,00;0,00;0,00;5005,36475;5001,35206;5007,30758;5002,94986;
23:33:25:208;900;0;25;-0,00;0,00;0,00;5005,36751;5001,3431;5007,3093;5002,94926;
23:33:26:226;900;0;25;-0,00;0,00;0,00;5005,36978;5001,34505;5007,31115;5002,94462;
23:33:27:244;900;0;25;-0,00;0,00;0,00;5005,36791;5001,34844;5007,30878;5002,94292;
23:33:28:261;900;0;25;-0,00;0,00;0,00;5005,37866;5001,36155;5007,30602;5002,94107;
23:33:29:277;900;0;25;-0,00;0,00;0,00;5005,372;5001,35203;5007,30819;5002,93973;
23:33:30:294;900;0;25;-0,00;0,00;0,00;5005,37089;5001,3514;5007,31496;5002,94367;
23:33:31:313;900;0;25;-0,00;0,00;0,00;5005,37561;5001,35662;5007,30723;5002,94642;
23:33:32:329;900;0;25;-0,00;0,00;0,00;5005,37653;5001,34476;5007,31347;5002,94652;
23:33:33:351;900;0;25;-0,00;0,00;0,00;5005,3799;5001,34811;5007,31234;5002,93805;
23:33:34:347;900;0;25;-0,00;0,00;0,00;5005,3669;5001,34811;5007,30938;5002,94451;
23:33:35:350;900;0;25;-0,00;0,00;0,00;5005,37509;5001,34666;5007,31131;5002,93881;
23:33:36:382;900;0;25;-0,00;0,00;0,00;5005,38267;5001,35782;5007,30643;5002,93676;
23:33:37:398;900;0;25;-0,00;0,00;0,00;5005,378;5001,35809;5007,31082;5002,94596;
23:33:38:448;900;0;25;-0,00;0,00;0,00;5005,37298;5001,35229;5007,31889;5002,94562;
23:33:39:403;900;0;25;-0,00;0,00;0,00;5005,3836;5001,3484;5007,31775;5002,94612;
23:33:40:419;900;0;25;-0,00;0,00;0,00;5005,37202;5001,35545;5007,31409;5002,94988;
23:33:41:437;900;0;25;-0,00;0,00;0,00;5005,36155;5001,34933;5007,31655;5002,9522;
23:33:42:471;900;0;25;-0,00;0,00;0,00;5005,36879;5001,35549;5007,31439;5002,94916;
23:33:43:455;900;0;25;-0,00;0,00;0,00;5005,37021;5001,34985;5007,30703;5002,95285;
23:33:44:489;900;0;25;-0,00;0,00;0,00;5005,38759;5001,3562;5007,31948;5002,95532;
23:33:45:523;900;0;25;-0,00;0,00;0,00;5005,37418;5001,3456;5007,32346;5002,95118;
23:33:46:509;900;0;25;-0,00;0,00;0,00;5005,37001;5001,35773;5007,31906;5002,94965;
23:33:47:524;900;0;25;-0,00;0,00;0,00;5005,37538;5001,35773;5007,31119;5002,94581;
23:33:48:558;900;0;25;-0,00;0,00;0,00;5005,3771;5001,34773;5007,32138;5002,95144;
23:33:49:558;900;0;25;-0,00;0,00;0,00;5005,38445;5001,35663;5007,31698;5002,94918;
23:33:50:575;900;0;25;-0,00;0,00;0,00;5005,38827;5001,3547;5007,31821;5002,94525;
23:33:51:593;900;0;25;-0,00;0,00;0,00;5005,38378;5001,34394;5007,3103;5002,93945;
23:33:52:595;900;0;25;-0,00;0,00;0,00;5005,36947;5001,35391;5007,32083;5002,94193;
23:33:53:614;900;0;25;-0,00;0,00;0,00;5005,37815;5001,36219;5007,3156;5002,95236;
23:33:54:598;900;0;25;-0,00;0,00;0,00;5005,37252;5001,35911;5007,31593;5002,94262;
23:33:55:646;900;0;25;-0,00;0,00;0,00;5005,38521;5001,35768;5007,31642;5002,94909;
23:33:56:649;900;0;25;-0,00;0,00;0,00;5005,38084;5001,36107;5007,31673;5002,95268;
23:33:57:650;900;0;25;-0,00;0,00;0,00;5005,39233;5001,35214;5007,31896;5002,93984;
23:33:58:682;900;0;25;-0,00;0,00;0,00;5005,38215;5001,35091;5007,32385;5002,95137;
23:33:59:699;900;0;25;-0,00;0,00;0,00;5005,38384;5001,35588;5007,32122;5002,94572;
23:34:0:734;900;0;25;-0,00;0,00;0,00;5005,38588;5001,34299;5007,31264;5002,95093;
23:34:1:717;900;0;25;-0,00;0,00;0,00;5005,37248;5001,36218;5007,31644;5002,9545;
23:34:2:752;900;0;25;-0,00;0,00;0,00;5005,38994;5001,36819;5007,31617;5002,9475;
23:34:3:737;900;0;25;-0,00;0,00;0,00;5005,38148;5001,36302;5007,31203;5002,94649;
23:34:4:770;900;0;25;-0,00;0,00;0,00;5005,37997;5001,35381;5007,31878;5002,94731;
23:34:5:771;900;0;25;-0,00;0,00;0,00;5005,39166;5001,34715;5007,32388;5002,94456;
23:34:6:805;900;0;25;-0,00;0,00;0,00;5005,38783;5001,35063;5007,32203;5002,94218;
23:34:7:791;900;0;25;-0,00;0,00;0,00;5005,39241;5001,35798;5007,31758;5002,94864;
23:34:8:823;900;0;25;-0,00;0,00;0,00;5005,39871;5001,36505;5007,32426;5002,94893;
23:34:9:856;900;0;25;-0,00;0,00;0,00;5005,38549;5001,359;5007,3118;5002,95618;
23:34:11:192;900;0;25;-0,00;0,00;0,00;5005,38255;5001,35472;5007,31565;5002,95277;
23:34:11:892;900;0;25;-0,00;0,00;0,00;5005,38503;5001,34368;5007,31533;5002,95413;
23:34:12:876;900;0;25;-0,00;0,00;0,00;5005,3945;5001,34963;5007,32178;5002,95514;
23:34:13:862;900;0;25;-0,00;0,00;0,00;5005,39261;5001,34913;5007,31601;5002,95162;
23:34:14:927;900;0;25;-0,00;0,00;0,00;5005,38572;5001,34712;5007,32562;5002,95319;
23:34:15:929;900;0;25;-0,00;0,00;0,00;5005,39754;5001,35159;5007,32352;5002,96405;
23:34:16:930;900;0;25;-0,00;0,00;0,00;5005,39112;5001,35652;5007,3193;5002,95782;
23:34:17:962;900;0;25;-0,00;0,00;0,00;5005,38746;5001,34886;5007,32594;5002,95136;
23:34:18:963;900;0;25;-0,00;0,00;0,00;5005,40872;5001,35868;5007,32002;5002,95441;
23:34:19:997;900;0;25;-0,00;0,00;0,00;5005,39379;5001,36485;5007,32715;5002,95167;
23:34:21:14;900;0;25;-0,00;0,00;0,00;5005,39108;5001,36221;5007,328;5002,94655;
23:34:22:13;900;0;25;-0,00;0,00;0,00;5005,39046;5001,36375;5007,32414;5002,95305;
23:34:23:18;900;0;25;-0,00;0,00;0,00;5005,39149;5001,35566;5007,32619;5002,94784;
23:34:24:68;900;0;25;-0,00;0,00;0,00;5005,39163;5001,34981;5007,32334;5002,94531;
23:34:25:53;900;0;25;-0,00;0,00;0,00;5005,39549;5001,36205;5007,32028;5002,94634;
23:34:26:70;900;0;25;-0,00;0,00;0,00;5005,38567;5001,3587;5007,32397;5002,94935;
23:34:27:86;900;0;25;-0,00;0,00;0,00;5005,39149;5001,34919;5007,32362;5002,94596;
23:34:28:121;900;0;25;-0,00;0,00;0,00;5005,39918;5001,36354;5007,32693;5002,96124;
23:34:29:106;900;0;25;-0,00;0,00;0,00;5005,39433;5001,35031;5007,32109;5002,96079;
23:34:30:138;900;0;25;-0,00;0,00;0,00;5005,39851;5001,36001;5007,32313;5002,96099;
23:34:31:124;900;0;25;-0,00;0,00;0,00;5005,39424;5001,35558;5007,32559;5002,96222;
23:34:32:159;900;0;25;-0,00;0,00;0,00;5005,3977;5001,36367;5007,3271;5002,96122;
23:34:33:178;900;0;25;-0,00;0,00;0,00;5005,40462;5001,36706;5007,33406;5002,95542;
23:34:34:192;900;0;25;-0,00;0,00;0,00;5005,39267;5001,35743;5007,32437;5002,95274;
23:34:35:208;900;0;25;-0,00;0,00;0,00;5005,39562;5001,3562;5007,32469;5002,95265;
23:34:36:209;900;0;25;-0,00;0,00;0,00;5005,38409;5001,36253;5007,31987;5002,96306;
23:34:37:226;900;0;25;-0,00;0,00;0,00;5005,41137;5001,35554;5007,31835;5002,95806;
